2021-07-23,anderson erickson french onion sour cream dip - 8oz,$0.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson french onion sour cream dip - 8oz
2022-05-14,anderson erickson french onion sour cream dip - 8oz,$1.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson french onion sour cream dip - 8oz
2023-02-06,anderson erickson french onion sour cream dip - 8oz,$1.59,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson french onion sour cream dip - 8oz
2024-09-27,anderson erickson french onion sour cream dip - 8oz,$1.59,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson french onion sour cream dip - 8oz
2021-07-23,anderson erickson lite sour cream - 16oz,$1.69,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson lite sour cream - 16oz
2022-05-14,anderson erickson lite sour cream - 16oz,$2.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson lite sour cream - 16oz
2023-02-06,anderson erickson lite sour cream - 16oz,$2.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson lite sour cream - 16oz
2024-09-27,anderson erickson lite sour cream - 16oz,$2.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson lite sour cream - 16oz
2020-05-16,anderson erickson low fat cottage cheese with sea salt - 24oz,$3.39,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson low fat cottage cheese with sea salt - 24oz
2023-06-06,anderson erickson low fat cottage cheese with sea salt - 24oz,$4.79,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson low fat cottage cheese with sea salt - 24oz
2024-04-30,anderson erickson low fat cottage cheese with sea salt - 24oz,$4.79,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson low fat cottage cheese with sea salt - 24oz
2020-05-16,anderson erickson old fashioned cottage cheese - 24oz,$3.39,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson old fashioned cottage cheese - 24oz
2023-06-06,anderson erickson old fashioned cottage cheese - 24oz,$4.79,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson old fashioned cottage cheese - 24oz
2024-04-30,anderson erickson old fashioned cottage cheese - 24oz,$4.79,anderson erickson,TRUE,Cottage Cheese Dairy Grocery,,,,,anderson erickson old fashioned cottage cheese - 24oz
2019-12-17,anderson erickson sour cream - 16oz,$1.69,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream - 16oz
2022-05-14,anderson erickson sour cream - 16oz,$2.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream - 16oz
2023-02-06,anderson erickson sour cream - 16oz,$2.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream - 16oz
2024-09-27,anderson erickson sour cream - 16oz,$2.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream - 16oz
2019-12-17,anderson erickson sour cream dip - 8oz,$1.19,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2019-12-17,anderson erickson sour cream dip - 8oz,$1.19,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2020-02-29,anderson erickson sour cream dip - 8oz,$0.95,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2021-07-23,anderson erickson sour cream dip - 8oz,$0.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2021-07-23,anderson erickson sour cream dip - 8oz,$0.99,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2022-05-14,anderson erickson sour cream dip - 8oz,$1.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2022-05-14,anderson erickson sour cream dip - 8oz,$1.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2022-07-24,anderson erickson sour cream dip - 8oz,$1.49,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2023-02-06,anderson erickson sour cream dip - 8oz,$1.59,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2024-09-27,anderson erickson sour cream dip - 8oz,$1.59,anderson erickson,TRUE,Sour Cream Dips Dairy Grocery,,,,,anderson erickson sour cream dip - 8oz
2023-01-02,andes crème de menthe baking chips - 10oz,$3.19,andes,TRUE,Baking Chips Cocoa Staples Pantry Grocery,,,,,andes crème de menthe baking chips - 10oz
2024-02-03,andes crème de menthe baking chips - 10oz,$3.59,andes,TRUE,Baking Chips Cocoa Staples Pantry Grocery,,,,,andes crème de menthe baking chips - 10oz
2021-03-10,andouille chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,andouille chicken sausage - 12oz - good & gather™
2023-01-30,andouille chicken sausage - 12oz - good & gather™,$4.39,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,andouille chicken sausage - 12oz - good & gather™
2023-06-05,andouille chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,andouille chicken sausage - 12oz - good & gather™
2024-02-24,andouille chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,andouille chicken sausage - 12oz - good & gather™
2019-12-17,andre prost unsweetened coconut milk - 13.5oz,$2.39,andre prost,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,andre prost unsweetened coconut milk - 13.5oz
2021-03-03,andre prost unsweetened coconut milk - 13.5oz,$2.49,andre prost,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,andre prost unsweetened coconut milk - 13.5oz
2021-07-23,andre prost unsweetened coconut milk - 13.5oz,$2.49,andre prost,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,andre prost unsweetened coconut milk - 13.5oz
2022-05-14,andy's fish breading cajun - 10oz,$2.19,andy's,TRUE,Breadcrumbs Seasoned Coatings Spices Seasonings Pantry Grocery,,,,,andy's fish breading cajun - 10oz
2024-10-03,andy's fish breading cajun - 10oz,$1.89,andy's,TRUE,Breadcrumbs Seasoned Coatings Spices Seasonings Pantry Grocery,,,,,andy's fish breading cajun - 10oz
2021-12-21,andy's fish breading red - 10oz,$2.19,andy's,TRUE,Breadcrumbs Seasoned Coatings Spices Seasonings Pantry Grocery,,,,,andy's fish breading red - 10oz
2022-07-24,andy's fish breading red - 10oz,$2.79,andy's,TRUE,Breadcrumbs Seasoned Coatings Spices Seasonings Pantry Grocery,,,,,andy's fish breading red - 10oz
2024-10-03,andy's fish breading red - 10oz,$1.89,andy's,TRUE,Breadcrumbs Seasoned Coatings Spices Seasonings Pantry Grocery,,,,,andy's fish breading red - 10oz
2020-09-19,angie's boomchickapop sweet & salty kettle corn - 7oz,$3.29,angie's,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,angie's boomchickapop sweet & salty kettle corn - 7oz
2022-08-21,angie's boomchickapop sweet & salty kettle corn - 7oz,$3.19,angie's,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,angie's boomchickapop sweet & salty kettle corn - 7oz
2021-09-11,angus beef patties - frozen - 32oz - good & gather™,$10.99,good & gather,TRUE,Frozen Beef Meat Poultry Seafood Foods Grocery,,,,,angus beef patties - frozen - 32oz - good & gather™
2021-09-11,angus beef patties - frozen - 32oz - good & gather™,$10.99,good & gather,TRUE,Frozen Beef Meat Poultry Seafood Foods Grocery,,,,,angus beef patties - frozen - 32oz - good & gather™
2024-02-23,angus beef patties - frozen - 32oz - good & gather™,$10.99,good & gather,TRUE,Frozen Beef Meat Poultry Seafood Foods Grocery,,,,,angus beef patties - frozen - 32oz - good & gather™
2024-09-26,angus beef patties - frozen - 32oz - good & gather™,$10.99,good & gather,TRUE,Frozen Beef Meat Poultry Seafood Foods Grocery,,,,,angus beef patties - frozen - 32oz - good & gather™
2020-11-15,angus seasoned roast beef - deli fresh sliced - price per lb - archer farms™,$10.99,archer farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,angus seasoned roast beef - deli fresh sliced - price per lb - archer farms™
2022-01-25,angus seasoned roast beef - deli fresh sliced - price per lb - archer farms™,$10.99,archer farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,angus seasoned roast beef - deli fresh sliced - price per lb - archer farms™
2021-01-19,annie's homegrown organic bunny berry patch fruit snacks - 5ct,$3.39,annie's,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,annie's homegrown organic bunny berry patch fruit snacks - 5ct
2022-04-01,annie's homegrown organic bunny berry patch fruit snacks - 5ct,$3.79,annie's,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,annie's homegrown organic bunny berry patch fruit snacks - 5ct
2022-08-21,annie's homegrown organic bunny berry patch fruit snacks - 5ct,$3.99,annie's,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,annie's homegrown organic bunny berry patch fruit snacks - 5ct
2019-12-17,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$4.99,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2022-03-02,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$5.59,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2022-07-24,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$6.79,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2023-06-13,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$7.49,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2024-02-03,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$8.39,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2024-09-12,annie's organic cinnamon rolls with icing - 17.5oz/5ct,$8.39,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic cinnamon rolls with icing - 17.5oz/5ct
2020-02-29,annie's organic flaky biscuits - 16oz/8ct,$3.49,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2021-10-08,annie's organic flaky biscuits - 16oz/8ct,$3.79,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2022-03-02,annie's organic flaky biscuits - 16oz/8ct,$4.19,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2022-07-24,annie's organic flaky biscuits - 16oz/8ct,$4.99,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2023-06-13,annie's organic flaky biscuits - 16oz/8ct,$5.99,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2024-09-12,annie's organic flaky biscuits - 16oz/8ct,$5.99,annie's,TRUE,Refrigerated Doughs Dairy Grocery,,,,,annie's organic flaky biscuits - 16oz/8ct
2021-10-08,annie's shells & real aged cheddar macaroni & cheese - 6oz,$1.29,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,Grocery Deals,,,,annie's shells & real aged cheddar macaroni & cheese - 6oz
2022-07-24,annie's shells & real aged cheddar macaroni & cheese - 6oz,$1.39,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,Grocery Deals,,,,annie's shells & real aged cheddar macaroni & cheese - 6oz
2023-01-02,annie's shells & real aged cheddar macaroni & cheese - 6oz,$1.59,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,Grocery Deals,,,,annie's shells & real aged cheddar macaroni & cheese - 6oz
2024-03-26,annie's shells & real aged cheddar macaroni & cheese - 6oz,$1.59,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,Grocery Deals,,,,annie's shells & real aged cheddar macaroni & cheese - 6oz
2018-10-04,annie's shells & white cheddar macaroni & cheese - 6oz,$1.79,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,annie's shells & white cheddar macaroni & cheese - 6oz
2020-02-29,annie's shells & white cheddar macaroni & cheese - 6oz,$1.59,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,annie's shells & white cheddar macaroni & cheese - 6oz
2020-09-19,annie's shells & white cheddar macaroni & cheese - 6oz,$1.19,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,annie's shells & white cheddar macaroni & cheese - 6oz
2021-10-08,annie's shells & white cheddar macaroni & cheese - 6oz,$1.29,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,annie's shells & white cheddar macaroni & cheese - 6oz
2022-07-24,annie's shells & white cheddar macaroni & cheese - 6oz,$1.39,annie's,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,annie's shells & white cheddar macaroni & cheese - 6oz
2019-11-12,antioxidant frozen fruit blend - 40oz - good & gather™,$8.99,good & gather,TRUE,Frozen Fruit Foods Grocery,,,,,antioxidant frozen fruit blend - 40oz - good & gather™
2020-11-15,antioxidant frozen fruit blend - 40oz - good & gather™,$9.49,good & gather,TRUE,Frozen Fruit Foods Grocery,,,,,antioxidant frozen fruit blend - 40oz - good & gather™
2023-01-16,antioxidant frozen fruit blend - 40oz - good & gather™,$10.49,good & gather,TRUE,Frozen Fruit Foods Grocery,,,,,antioxidant frozen fruit blend - 40oz - good & gather™
2023-09-29,antioxidant frozen fruit blend - 40oz - good & gather™,$9.99,good & gather,TRUE,Frozen Fruit Foods Grocery,,,,,antioxidant frozen fruit blend - 40oz - good & gather™
2024-09-10,antioxidant frozen fruit blend - 40oz - good & gather™,$9.59,good & gather,TRUE,Frozen Fruit Foods Grocery,,,,,antioxidant frozen fruit blend - 40oz - good & gather™
2020-05-21,apple & gouda chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,apple & gouda chicken sausage - 12oz - good & gather™
2023-01-30,apple & gouda chicken sausage - 12oz - good & gather™,$4.39,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,apple & gouda chicken sausage - 12oz - good & gather™
2023-06-05,apple & gouda chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,apple & gouda chicken sausage - 12oz - good & gather™
2024-02-24,apple & gouda chicken sausage - 12oz - good & gather™,$3.99,good & gather,TRUE,Sausages Meat Seafood Grocery,,,,,apple & gouda chicken sausage - 12oz - good & gather™
2021-01-26,apple cheddar chopped salad kit - 10oz - good & gather™,$3.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,apple cheddar chopped salad kit - 10oz - good & gather™
2024-02-03,apple cheddar chopped salad kit - 10oz - good & gather™,$3.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,apple cheddar chopped salad kit - 10oz - good & gather™
2020-05-16,apple cider vinegar - 16oz - good & gather™,$1.39,good & gather,TRUE,Cooking Oil Vinegar Pantry Grocery,,,,,apple cider vinegar - 16oz - good & gather™
2022-05-13,apple cider vinegar - 16oz - good & gather™,$1.79,good & gather,TRUE,Cooking Oil Vinegar Pantry Grocery,,,,,apple cider vinegar - 16oz - good & gather™
2023-06-02,apple cider vinegar - 16oz - good & gather™,$1.19,good & gather,TRUE,Cooking Oil Vinegar Pantry Grocery,,,,,apple cider vinegar - 16oz - good & gather™
2024-01-14,apple cider vinegar - 16oz - good & gather™,$1.29,good & gather,TRUE,Cooking Oil Vinegar Pantry Grocery,,,,,apple cider vinegar - 16oz - good & gather™
2024-07-16,apple cider vinegar - 16oz - good & gather™,$1.29,good & gather,TRUE,Cooking Oil Vinegar Pantry Grocery,,,,,apple cider vinegar - 16oz - good & gather™
2021-05-16,apple fritter breakfast bread - 20oz - favorite day™,$3.99,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,apple fritter breakfast bread - 20oz - favorite day™
2021-12-21,apple fritter breakfast bread - 20oz - favorite day™,$4.29,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,apple fritter breakfast bread - 20oz - favorite day™
2022-07-24,apple fritter breakfast bread - 20oz - favorite day™,$4.29,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,apple fritter breakfast bread - 20oz - favorite day™
2020-12-27,applegate grassfed the great organic uncured beef hot dog - 10oz,$5.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2021-03-10,applegate grassfed the great organic uncured beef hot dog - 10oz,$6.49,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2021-10-15,applegate grassfed the great organic uncured beef hot dog - 10oz,$6.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2022-03-09,applegate grassfed the great organic uncured beef hot dog - 10oz,$6.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2022-08-07,applegate grassfed the great organic uncured beef hot dog - 10oz,$7.19,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2023-01-16,applegate grassfed the great organic uncured beef hot dog - 10oz,$8.19,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2023-06-05,applegate grassfed the great organic uncured beef hot dog - 10oz,$7.69,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2024-02-24,applegate grassfed the great organic uncured beef hot dog - 10oz,$7.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2024-09-26,applegate grassfed the great organic uncured beef hot dog - 10oz,$7.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate grassfed the great organic uncured beef hot dog - 10oz
2020-12-20,applegate natural hickory smoked uncured turkey bacon - 8oz,$3.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2021-10-08,applegate natural hickory smoked uncured turkey bacon - 8oz,$4.19,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2021-12-21,applegate natural hickory smoked uncured turkey bacon - 8oz,$4.79,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2022-03-02,applegate natural hickory smoked uncured turkey bacon - 8oz,$4.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2022-05-14,applegate natural hickory smoked uncured turkey bacon - 8oz,$5.89,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2022-07-24,applegate natural hickory smoked uncured turkey bacon - 8oz,$5.59,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2023-02-04,applegate natural hickory smoked uncured turkey bacon - 8oz,$5.49,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2023-06-14,applegate natural hickory smoked uncured turkey bacon - 8oz,$5.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2024-09-26,applegate natural hickory smoked uncured turkey bacon - 8oz,$5.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural hickory smoked uncured turkey bacon - 8oz
2019-12-17,applegate natural no sugar uncured bacon - 8oz,$4.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2020-09-19,applegate natural no sugar uncured bacon - 8oz,$4.59,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2021-03-03,applegate natural no sugar uncured bacon - 8oz,$5.39,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2021-05-13,applegate natural no sugar uncured bacon - 8oz,$5.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2021-10-08,applegate natural no sugar uncured bacon - 8oz,$5.49,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2022-07-24,applegate natural no sugar uncured bacon - 8oz,$6.49,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2023-06-14,applegate natural no sugar uncured bacon - 8oz,$6.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2024-09-26,applegate natural no sugar uncured bacon - 8oz,$6.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural no sugar uncured bacon - 8oz
2020-01-02,applegate natural uncured beef hot dog - 10oz,$4.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2021-03-10,applegate natural uncured beef hot dog - 10oz,$5.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2021-10-15,applegate natural uncured beef hot dog - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2022-03-09,applegate natural uncured beef hot dog - 10oz,$5.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2022-05-21,applegate natural uncured beef hot dog - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2022-08-07,applegate natural uncured beef hot dog - 10oz,$5.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2023-01-16,applegate natural uncured beef hot dog - 10oz,$6.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2023-06-05,applegate natural uncured beef hot dog - 10oz,$6.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2024-02-24,applegate natural uncured beef hot dog - 10oz,$6.19,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2024-09-26,applegate natural uncured beef hot dog - 10oz,$6.19,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured beef hot dog - 10oz
2019-12-17,applegate natural uncured sunday bacon - 8oz,$4.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2020-09-19,applegate natural uncured sunday bacon - 8oz,$4.59,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2021-03-03,applegate natural uncured sunday bacon - 8oz,$5.39,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2021-05-13,applegate natural uncured sunday bacon - 8oz,$5.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2021-10-08,applegate natural uncured sunday bacon - 8oz,$5.49,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2022-07-24,applegate natural uncured sunday bacon - 8oz,$6.49,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2023-06-14,applegate natural uncured sunday bacon - 8oz,$6.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2024-09-26,applegate natural uncured sunday bacon - 8oz,$6.99,applegate farms,TRUE,Bacon Meat Seafood Grocery,,,,,applegate natural uncured sunday bacon - 8oz
2023-03-29,applegate natural uncured turkey hot dog - 10oz,$5.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured turkey hot dog - 10oz
2023-06-05,applegate natural uncured turkey hot dog - 10oz,$5.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured turkey hot dog - 10oz
2024-02-24,applegate natural uncured turkey hot dog - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured turkey hot dog - 10oz
2024-09-26,applegate natural uncured turkey hot dog - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate natural uncured turkey hot dog - 10oz
2020-11-15,applegate naturals black forest ham - deli fresh sliced - price per lb,$9.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals black forest ham - deli fresh sliced - price per lb
2021-09-04,applegate naturals black forest ham - deli fresh sliced - price per lb,$10.49,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals black forest ham - deli fresh sliced - price per lb
2021-11-14,applegate naturals black forest ham - deli fresh sliced - price per lb,$10.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals black forest ham - deli fresh sliced - price per lb
2024-02-24,applegate naturals black forest ham - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals black forest ham - deli fresh sliced - price per lb
2024-09-26,applegate naturals black forest ham - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals black forest ham - deli fresh sliced - price per lb
2021-02-02,applegate naturals family size chicken nuggets - frozen - 16oz,$10.39,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2021-11-21,applegate naturals family size chicken nuggets - frozen - 16oz,$10.99,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2022-04-22,applegate naturals family size chicken nuggets - frozen - 16oz,$11.49,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2022-09-11,applegate naturals family size chicken nuggets - frozen - 16oz,$12.59,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2023-12-01,applegate naturals family size chicken nuggets - frozen - 16oz,$12.69,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2024-09-26,applegate naturals family size chicken nuggets - frozen - 16oz,$12.69,applegate farms,TRUE,Frozen Chicken Meat Poultry Seafood Foods Grocery,,,,,applegate naturals family size chicken nuggets - frozen - 16oz
2020-12-27,applegate naturals grassfed uncured beef hotdogs - 10oz,$4.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
